Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Micronesia (Federated States of),-0.4040891100903723,0.0,-0.16211648237554366,0.1764785977382723,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.4015219041293794,-0.6174111996589747,-0.045087635152804145,-0.27516412315773986
Micronesia (Federated States of),-0.6224666082080751,0.0,-0.1771670288941416,0.19885709127364573,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.3750910800221252,-0.6174111996589747,-0.08587098842306712,-0.36032905592802766
Micronesia (Federated States of),-0.8408441063257779,0.0,-0.20726812193133962,0.21004633804133246,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.3539464207363219,-0.6174111996589747,-0.09402765907711973,-0.44549398869831475
Micronesia (Federated States of),-1.0592216044434806,0.0,-0.23736921496853763,-1.5914223915562298,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.332801761450518,-0.6174111996589747,-0.12665434169333012,-0.4880764550834583
Micronesia (Federated States of),-1.2775991025611835,0.0,-0.43302631971032157,-1.5578546512531697,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.3116571021647148,-0.6174111996589747,-0.1592810243095405,-0.5732413878537461
Micronesia (Federated States of),-1.4959766006788862,0.0,-0.2825208545243336,0.25480332511207937,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.2905124428789112,-0.6174111996589747,-0.19190770692575088,-0.6158238542388897
Monaco,1.1245533767335472,0.0,0.45495592488700615,-0.18157729882770282,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,0.31257195091049955,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Mongolia,1.5613083729689525,0.0,-0.04171211022675371,0.6911839490518615,-0.7877798633445644,1.0958612957104448,-0.7055770753059937,0.7988991144839801,-0.6174111996589747,0.8603028074470331,1.3855520658628644
Mongolia,1.3429308748512498,0.0,-0.10191429630114761,0.7247516893549217,-0.7877798633445644,1.1426116499560182,1.0864929140172055,0.7354651366265694,-0.6174111996589747,0.8276761248308228,1.3855520658628644
Mongolia,1.1245533767335472,0.0,-0.14706593585694572,0.7471301828902951,-0.7877798633445644,1.180674590716286,0.8326299704341152,-1.7014568460622834,-0.6174111996589747,0.7542660889443494,1.3429695994777202
Mongolia,0.9061758786158443,0.0,-0.19221757541274168,0.791887169961042,-0.7877798633445644,1.1776489588742687,0.9131941269227655,0.6138833457331996,-0.6174111996589747,0.6890127237119287,1.3429695994777202
Mongolia,0.6877983804981416,0.0,-0.2674703080057357,0.836644157031789,-0.7877798633445644,1.0596483961146241,0.9387786048641859,0.5504493678757889,-0.6174111996589747,0.5992893465173501,1.3003871330925767
Mongolia,0.4694208823804388,0.0,-0.41797577319172363,-1.5130976641824228,-0.7877798633445644,-1.0606431412543398,-0.563257048975897,0.4923015548398292,-0.6174111996589747,0.5340359812849294,1.172639733937146
Mongolia,0.251043384262736,0.0,-0.32767249408012955,0.836644157031789,-0.7877798633445644,0.43116143669167334,0.15006777192291257,0.43943990662532045,-0.6174111996589747,0.47693928670656205,0.9597274020114275
Mongolia,0.03266588614503322,0.0,-0.2524197614871356,0.7247516893549217,-0.48983597503307746,0.6067062104923663,0.4488143546129983,0.3865782584108117,-0.6174111996589747,0.3709025682038783,0.7893975364708525
Mongolia,-0.18571161197266955,0.0,-0.47817795926611756,-1.5019084174147361,-0.48983597503307746,0.3915239461706707,0.10242982957917826,0.333716610196303,-0.6174111996589747,0.2730225203552471,0.6190676709302776
Mongolia,-0.4040891100903723,0.0,-0.6136328779335075,1.239457040668511,-0.48983597503307746,0.22933463574617616,0.07323744683541425,0.28614112680324516,-0.6174111996589747,0.17514247250661596,0.4913202717748462
Mongolia,-0.6224666082080751,0.0,-0.6888856105265015,1.2730247809715711,-0.48983597503307746,-0.0023604222919429247,-0.07622992030184626,0.2385656434101874,-0.6174111996589747,0.0772624246579848,0.10807807430855358
Mongolia,-0.8408441063257779,0.0,-0.7641383431194956,1.3849172486484382,-0.48983597503307746,-0.18191011885610375,-0.23848532394591088,0.19627632483858018,-0.6174111996589747,-0.05324430580685674,-0.1474167240023092
Mongolia,-1.0592216044434806,0.0,-0.7641383431194956,1.239457040668511,-0.48983597503307746,-0.34987838973322666,-0.3480789740166449,-1.7490323294553414,-0.6174111996589747,-0.1511243536554879,-0.44549398869831475
Mongolia,-1.2775991025611835,0.0,-0.7942394361566936,1.1499430665270172,-0.48983597503307746,-0.4484201336044311,-0.35093658136195727,0.11698385251681706,-0.6174111996589747,-0.23269106019601385,-0.6158238542388897
Mongolia,-1.4959766006788862,0.0,-0.8845427152682854,1.1835108068300773,-0.48983597503307746,-0.51752094117974,-0.31113870181775655,0.07998069876666117,-0.6174111996589747,-0.32241443739059245,-0.9139011189348952
Mongolia,-1.7143540987965888,0.0,-0.9447449013426815,1.2730247809715711,-0.48983597503307746,-0.5974568844957989,-0.3456904857733328,0.04826370983795585,-0.6174111996589747,-0.371354461314908,-1.1268134508606138
Montenegro,1.5613083729689525,0.0,1.0569777856309581,-1.6138008850916032,-1.2971183046022081,1.4906697485382767,-0.7055770753059937,1.2799401132360093,-0.6174111996589747,1.4394264238847676,1.5132994650182952
Montenegro,0.4694208823804388,0.0,0.936573413482168,-0.5060654550906177,-1.2971183046022081,1.5175841067758995,3.3471765292117035,1.137213663056836,-0.6174111996589747,1.3007630227658733,1.4707169986331514
Montenegro,0.251043384262736,0.0,0.8914217739263721,-0.4836869615552443,-1.2971183046022081,1.5195584803588054,2.417329297955524,1.1054966741281307,-0.6174111996589747,1.2844496814577682,1.3003871330925767
Montenegro,-0.4040891100903723,0.0,0.7108152157031862,-1.6473686253946636,-1.2971183046022081,1.1803492411857084,3.0936470538435876,0.9997733776991132,-0.6174111996589747,1.0071228792199798,0.7042326037005647
Montenegro,-0.6224666082080751,0.0,0.6807141226659881,-0.3046590132722568,-1.2971183046022081,1.0392375500345161,2.6572847970501763,0.9574840591275063,-0.6174111996589747,0.966339525949717,0.5339027381599906
Montenegro,-0.8408441063257779,0.0,0.6656635761473901,-0.2934697665045701,-1.2971183046022081,-0.8672176054265174,-0.34128678586015526,0.9204809053773501,-0.6174111996589747,0.9173995020254013,0.4487378053897027
Morocco,1.5613083729689525,0.0,0.7860679482961801,-0.7298503904443522,0.8267847957936965,0.8352188576160214,-0.7055770753059937,1.1054966741281307,-0.6174111996589747,0.1425157898904056,0.23582547346398422
Morocco,1.3429308748512498,0.0,0.7559668552589821,-0.7186611436766656,0.8665144736706055,0.9171722613590518,0.5618351055171867,1.052635025913622,-0.6174111996589747,0.1017324366201426,0.23582547346398422
Morocco,1.1245533767335472,0.0,0.7258657622217862,-0.7074718969089788,0.8665144736706055,0.9062590205218151,0.44146480352047973,0.9997733776991132,-0.6174111996589747,0.05279241269582702,0.23582547346398422
Morocco,0.9061758786158443,0.0,0.6807141226659881,-0.6850934033736054,0.9042058144753382,-0.9768940076505394,-0.5833950588241197,0.9469117294846044,-0.6174111996589747,-0.036930964498751544,0.022913141538265732
Morocco,0.6877983804981416,0.0,0.6355624831101921,-1.6361793786269767,0.9042058144753382,-0.8631788596545165,-0.5646708737498722,0.8993362460915466,-0.6174111996589747,-0.12665434169333012,-0.1474167240023092
Morocco,0.4694208823804388,0.0,0.5603097505171981,-1.669747118930037,0.9400578050247161,0.8315480753944318,0.4656946819908354,0.8464745978770379,-0.6174111996589747,-0.20006437757980347,-0.36032905592802766
Morocco,0.251043384262736,0.0,0.4850570179242042,-0.49487620832293105,0.9400578050247161,0.8392168807412435,0.49522893902532134,0.7988991144839801,-0.6174111996589747,-0.25716107215817163,-0.44549398869831475
Morocco,0.03266588614503322,0.0,0.4098042853312102,-0.41655148094912403,0.9742416449295637,0.8457285359536776,0.38729502081219286,0.7460374662694714,-0.6174111996589747,-0.3142577667365398,-0.5306589214686018
Morocco,-0.18571161197266955,0.0,0.3496020992568163,-0.3606052471106904,0.9742416449295637,0.7293813536493965,0.2997792813844674,-1.6803121867764799,-0.6174111996589747,-0.3795111319689606,-0.6584063206240333
Morocco,-0.4040891100903723,0.0,0.28939991318242025,-0.3046590132722568,1.0069056910282481,0.6258552903089798,0.10922236415705819,0.6508864994833554,-0.6174111996589747,-0.42845115589327615,-0.6584063206240333
Morocco,-0.6224666082080751,0.0,1.192432704298348,-0.2599020262015099,1.0069056910282481,-1.2329158407698657,-0.6451869287866543,0.6085971809117485,-0.6174111996589747,-0.47739117981759177,-0.7435712533943203
Morocco,-0.8408441063257779,0.0,0.4399053783684082,-0.2039557923630763,1.0381793487398534,0.5320085081575602,-0.06551488291497101,0.5610216975186908,-0.6174111996589747,-0.5426445450500116,-0.8287361861646082
Morocco,-1.0592216044434806,0.0,0.12384390147783433,-0.15919880529232938,1.0681761685223101,0.4330559464681159,-0.14331155091724504,0.5134462141256326,-0.6174111996589747,-0.6242112515905376,-0.9564835853200389
Morocco,-1.2775991025611835,0.0,0.0636417154034383,-1.62499013185929,1.0969963346612934,0.2753688709684656,-0.2800161347231994,0.4711568955540258,-0.6174111996589747,-0.7139346287851162,-1.1693959172457573
Morocco,-1.4959766006788862,0.0,-0.011611017189555688,-0.058495584383148884,1.1247286841051836,0.2306055985788016,-0.252037688613797,0.42886757698241895,-0.6174111996589747,-0.7955013353256422,-1.2971433164011887
Morocco,-1.7143540987965888,0.0,-0.07181320326395173,-1.6138008850916032,1.1514523579708726,0.2279740172384001,-0.3011122437795334,0.3812920935893608,-0.6174111996589747,-0.8852247125202206,-1.5100556483269072
Myanmar,1.5613083729689525,0.0,-0.37282413363592765,0.4338312733950669,1.4135442557329818,0.1407050656361405,-0.7055770753059937,-0.7288025189153226,-0.15931269113033597,-0.616054580936485,-1.0416485180903265
Myanmar,1.3429308748512498,0.0,-0.4029252266731235,-1.5578546512531697,1.4316888823867306,0.1851535009930455,-0.41643838292770347,-0.7763780023083806,-0.15931269113033597,-0.656837934206748,-1.0416485180903265
Myanmar,1.1245533767335472,0.0,-0.43302631971032157,-1.546665404485483,1.4666869274090484,0.12328422373814693,-0.46108000951319417,-0.8186673208799874,0.04390743115612796,-0.7139346287851162,-1.0416485180903265
Myanmar,0.9061758786158443,0.0,-0.47817795926611756,-1.5130976641824228,1.500093591098312,0.1251580514231969,-0.4605062096729935,-0.8609566394515944,0.23310083873432189,-0.7710313233634843,-1.0416485180903265
Myanmar,0.6877983804981416,0.0,-0.5233295988219157,-1.4907191706470493,1.547517789997497,0.1352208640850614,-0.5701399053421801,-1.8547556258843587,0.23310083873432189,-0.8281280179418525,-1.0416485180903265
Myanmar,0.4694208823804388,0.0,-0.5534306918591115,-1.4683406771116758,1.5775146097799537,-0.01128108426225547,-0.5940810605246204,-0.9402491117733576,0.23310083873432189,-0.9178513951364311,-1.1693959172457573
Myanmar,0.251043384262736,0.0,-0.5835317848963095,0.5681022346073076,1.6203317713727854,-0.24012400205324128,-0.6350907875245512,-0.9772522655235136,0.4100794521898251,-1.0075747723310096,-1.2971433164011887
Myanmar,0.03266588614503322,0.0,-1.4865645760122372,1.519188209860679,1.7114881440444687,-0.3531094589998418,-0.644797210742804,-1.0195415840951207,0.4100794521898251,-1.0972981495255882,-1.4248907155566202
Myanmar,-0.18571161197266955,0.0,-0.6888856105265015,0.6352377152134279,1.6991379366348638,-2.5299342998701304,-0.702193390345516,-1.0565447378452768,0.4100794521898251,-1.1707081854120616,-1.4674731819417637
Myanmar,-0.4040891100903723,0.0,-0.7340372500822975,-1.546665404485483,1.7355827630722558,-0.9708944305152379,-0.6760319205127172,-1.088261726773982,0.4100794521898251,-1.2522748919525875,-1.5100556483269072
Myanmar,-0.6224666082080751,0.0,-0.7791888896380945,0.713562442587235,1.7703051299659087,-1.1169816848084249,-0.6877595671767255,-1.1199787157026875,0.23310083873432189,-1.3256849278390603,-1.5526381147120507
Myanmar,-0.8408441063257779,0.0,-0.8393910757124895,0.7583194296579818,1.7925741081953948,-1.2106518869853078,-0.6790819858838075,-1.1569818694528435,0.23310083873432189,-1.4072516343795864,-1.5952205810971947
Namibia,1.5613083729689525,0.0,-0.4932285057847176,0.9821043650117163,-0.48983597503307746,1.2424811703901453,-0.7055770753059937,-0.09974890516266847,2.223777446289293,0.0772624246579848,0.06549560792340928
Nauru,1.1245533767335472,0.0,0.45495592488700615,-0.18157729882770282,-1.2971183046022081,-1.59148955768171,-0.6060472770774155,2.6279121427059824,-0.6174111996589747,0.40352925082008867,-0.8287361861646082
Nepal,1.5613083729689525,0.0,0.018490075847642333,0.05339688329371834,0.8267847957936965,-0.2379852959913088,-0.7055770753059937,-0.9772522655235136,-0.6174111996589747,-0.5915845689743272,0.27840793984912776
Nepal,1.3429308748512498,0.0,0.07869226192203624,-0.024927844080088715,0.8665144736706055,-2.0510578387177434,-0.6512192327014218,-1.0089692544522189,-0.6174111996589747,-0.6242112515905376,0.3635728726194156
Nepal,1.1245533767335472,0.0,0.03354062236624027,0.019829142990658175,0.9042058144753382,-0.2995359097307886,-0.19439474288913944,-1.0354000785594732,-0.6174111996589747,-0.6731512755148532,0.32099040623427205
Nepal,0.9061758786158443,0.0,-0.02666156370815363,0.07577537682909179,0.9400578050247161,-0.3074930270824724,-0.1916343886936496,-1.0671170674881787,-0.3788071445450729,-0.7302479700932213,0.32099040623427205
Nepal,0.6877983804981416,0.0,-0.10191429630114761,0.1317216106675254,1.0069056910282481,-0.29548633411387343,0.009477635243545637,-1.093547891595433,-0.3788071445450729,-0.8036580059796947,0.19324300707884068
Nepal,0.4694208823804388,0.0,-0.16211648237554366,0.19885709127364573,1.0381793487398534,-0.420051415409377,-0.16590060147486344,-1.1199787157026875,-0.3788071445450729,-0.9178513951364311,-0.18999919038745275
Nepal,0.251043384262736,0.0,-0.23736921496853763,0.25480332511207937,1.0969963346612934,-2.403319972722474,-0.6660780835711474,-1.1464095398099416,-0.3788071445450729,-1.0238881136391147,-0.44549398869831475
Nepal,0.03266588614503322,0.0,-0.3126219475615316,0.32193880571819966,1.1514523579708726,-0.5980781774480933,-0.25742863687574125,-1.172840363917196,-0.3788071445450729,-1.1054548201796408,-0.6158238542388897
Nepal,-0.18571161197266955,0.0,-0.37282413363592765,0.3778850395566333,1.2021497027868253,-0.7456048448484276,-0.3724904528679523,-1.1992711880244504,-0.3788071445450729,-1.1543948441039564,-0.6584063206240333
Nepal,-0.4040891100903723,0.0,-0.4631274127475196,-1.5578546512531697,1.24957390168601,-0.8429829042828774,-0.4129817422091425,-1.2257020121317048,-0.3788071445450729,-1.2359615506444823,-0.8287361861646082
Nepal,-0.6224666082080751,0.0,-0.5534306918591115,-1.4795299238793627,1.2941220889164227,-0.9166102422548692,-0.6784108493368428,-1.2521328362389592,-0.3788071445450729,-1.2930582452228505,-0.9139011189348952
Nepal,-0.8408441063257779,0.0,-0.6587845174893036,0.6464269619811146,1.33612323705134,-0.9969762875503098,-0.5019341464348336,-1.2785636603462136,-0.3788071445450729,-1.3419982691471657,-0.9564835853200389
Nepal,-1.0592216044434806,0.0,-0.7189867035636995,-1.546665404485483,1.3949402229727803,-1.0963609681187048,-0.6877779205462722,-1.304994484453468,-0.6174111996589747,-1.390938293071481,-0.9990660517051831
Nepal,-1.2775991025611835,0.0,-0.8995932617868845,0.870211897334849,1.4316888823867306,-1.119781276628769,-0.557723342129877,-1.3314253085607224,-0.6174111996589747,-1.4725049996120072,-1.2545608500160452
Nepal,-1.4959766006788862,0.0,-0.8845427152682854,-1.5354761577177962,1.483580086187207,-1.1125605261715616,-0.5657321501559228,-1.3578561326679768,-0.6174111996589747,-1.4806616702660598,-1.0842309844754703
Nepal,-1.7143540987965888,0.0,-0.9898965408984775,0.870211897334849,1.5320473229383642,-1.1696554622713586,-0.5913426014747483,-1.3842869567752312,-0.6174111996589747,-1.537758364844428,-1.1268134508606138
Nicaragua,1.5613083729689525,0.0,0.8613206808891741,-0.17038805206001612,-0.48983597503307746,-0.9736010712142347,-0.7055770753059937,0.8676192571628414,-0.6174111996589747,0.11804577792824779,0.06549560792340928
Nicaragua,1.3429308748512498,0.0,0.8161690413333781,-0.13682031175695594,-0.48983597503307746,0.5428706772386659,2.311731630420599,0.8253299385912345,-0.6174111996589747,0.06910575400393221,0.022913141538265732
Nicaragua,1.1245533767335472,0.0,0.7258657622217862,-0.03611709084777544,-0.48983597503307746,0.48918787835128336,1.631646034270038,0.7830406200196273,-0.6174111996589747,0.02016573007961663,-0.019669324846877813
Nicaragua,0.9061758786158443,0.0,0.7258657622217862,-0.03611709084777544,-0.48983597503307746,0.46510064248937427,1.429693869840239,0.7460374662694714,-0.6174111996589747,-0.020617623190646354,-0.019669324846877813
Nicaragua,0.6877983804981416,0.0,0.8161690413333781,-0.14800955852464268,-0.2784414220869209,0.41473066854084767,1.3454853775442317,-1.6750260219550293,-0.6174111996589747,-0.061400976460909334,-0.019669324846877813
Nicaragua,0.4694208823804388,0.0,0.6205119365915942,-0.06968483115083561,-0.2784414220869209,0.33671205079464334,1.2248965622200194,-1.712029175705185,-0.6174111996589747,-0.11034100038522492,-0.062251791232021354
Nicaragua,0.251043384262736,0.0,0.6205119365915942,0.031018389758344898,-0.2784414220869209,0.3035606428878491,1.1614320608330955,0.624455675376101,-0.3788071445450729,-0.11849767103927751,-0.1048342576171649
Nicaragua,0.03266588614503322,0.0,0.5151581109614022,0.09815387036446524,-0.2784414220869209,0.3326982447254482,1.048624022993995,0.5821663568044942,-0.3788071445450729,-0.1674376949635931,-0.18999919038745275
Nicaragua,-0.18571161197266955,0.0,0.5151581109614022,0.14291085743521212,-0.2784414220869209,0.23510424166127533,0.9079148683736283,0.545163203054338,-0.3788071445450729,-0.21637771888790866,-0.2325816567725963
Nicaragua,-0.4040891100903723,0.0,0.5904108435543962,-1.6026116383239166,-0.2784414220869209,-1.6595699441346425,-0.5690286603928629,0.5028738844827311,-0.15931269113033597,-0.24900440150411904,-0.2325816567725963
Nicaragua,-0.6224666082080751,0.0,0.31950100621961824,0.3778850395566333,-0.2784414220869209,0.12756546168196922,0.6883456743628545,0.46587073073257484,-0.15931269113033597,-0.289787754774382,-0.2325816567725963
Nicaragua,-0.8408441063257779,0.0,0.28939991318242025,0.3778850395566333,-0.114471068039949,-1.320231616312732,-0.47078467358423953,0.42886757698241895,-0.15931269113033597,-0.330571108044645,-0.2325816567725963
Nicaragua,-1.0592216044434806,0.0,1.0419272391123602,0.4226420266273802,-0.114471068039949,-1.7217919155259076,-0.6893628903184426,0.3865782584108117,-0.15931269113033597,-0.3631977906608554,-0.2325816567725963
Nicaragua,-1.2775991025611835,0.0,0.8914217739263721,0.4114527798596935,-0.114471068039949,-3.5310066595804455,-0.6922333219833744,0.34957510466065583,0.04390743115612796,-0.41213781458517096,-0.36032905592802766
Nicaragua,-1.4959766006788862,0.0,0.5904108435543962,0.3666957927889466,-0.114471068039949,-1.5489438910565754,-0.5630037904502695,0.31257195091049955,0.04390743115612796,-0.46923450916353915,-0.4880764550834583
Nicaragua,-1.7143540987965888,0.0,0.5904108435543962,0.35550654602125986,-0.114471068039949,-1.7169404397972325,-0.6082883512209126,0.27556879716034327,0.04390743115612796,-0.534487874395959,-0.6158238542388897
Niger,1.5613083729689525,0.0,-1.0952503665286695,-1.546665404485483,1.5775146097799537,-0.8196075696546662,-0.7055770753059937,-0.966679935880612,0.04390743115612796,-2.255545382401056,-2.617199774340643
Niger,1.3429308748512498,0.0,-1.1554525526030646,0.7023731958195483,1.5775146097799537,-2.4895909148400213,-0.6845058290697289,-0.9878245951664155,0.23310083873432189,-2.3044854063253717,-2.659782240725787
Niger,1.1245533767335472,0.0,-0.011611017189555688,0.7471301828902951,1.5775146097799537,-0.7017222777608814,-0.5046728702113609,-1.0089692544522189,0.4100794521898251,-2.3371120889415815,-2.659782240725787
Niger,0.9061758786158443,0.0,-0.9146438083054835,0.8030764167287288,1.5775146097799537,-0.7504186933428767,-0.5158158315082672,-1.0301139137380224,0.576325305382932,-2.4186787954821076,-2.7449471734960746
Niger,0.6877983804981416,0.0,-1.4564634829750405,0.9037796376379093,1.5920659772279095,-0.7835734543407207,-0.5000651718483655,-1.051258573023826,0.576325305382932,-2.483932160714528,-2.8726945726515054
Niue,1.1245533767335472,0.0,0.45495592488700615,-0.18157729882770282,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,2.099295660560895,-0.6174111996589747,0.40352925082008867,0.32099040623427205
Oman,1.3429308748512498,0.0,1.1021294251867562,-1.669747118930037,-0.7877798633445644,0.7177870679340399,0.3542949134286271,0.841188433055587,-0.6174111996589747,1.3741730586523466,0.9171449356262832
Oman,0.6877983804981416,0.0,1.011826146075162,-1.62499013185929,-0.7877798633445644,0.8733599900839835,0.3038221535732847,0.7618959607338238,-0.6174111996589747,1.3823297293063994,0.8745624692411397
Oman,0.4694208823804388,0.0,0.9817250530379641,-1.6138008850916032,-0.7877798633445644,0.5237326875098046,0.11855172816343922,0.7513236310909219,-0.6174111996589747,1.3823297293063994,0.831980002855996
Oman,0.03266588614503322,0.0,0.9215228669635701,-1.5802331447885432,-0.7877798633445644,0.6558913267181389,0.07946168834669684,0.7143204773407661,-0.6174111996589747,1.1213162683767162,0.1506605406936971
Oman,-0.18571161197266955,0.0,0.8763712274077742,-0.5284439486259912,-0.7877798633445644,0.3668482987424333,-0.1414919564933832,-1.6908845164193815,-0.6174111996589747,1.0234362205280851,-0.019669324846877813
Oman,-0.4040891100903723,0.0,0.8462701343705762,-0.5060654550906177,-0.7877798633445644,0.2948065501056645,-0.20487693153138742,-1.717315340526636,-0.6174111996589747,0.9826528672578221,0.022913141538265732
Oman,-0.8408441063257779,0.0,0.7409163087403842,-0.4277407277168107,-0.7877798633445644,0.09576748978422077,-0.25617551827298385,0.5980248512688466,-0.6174111996589747,0.8684594781010857,-0.019669324846877813
Oman,-1.0592216044434806,0.0,0.6807141226659881,-0.3717944938783771,-0.7877798633445644,-0.025917792994370314,-0.2868592689537125,0.5557355326972399,-0.6174111996589747,0.7950494422146124,-0.1474167240023092
Palau,1.1245533767335472,0.0,0.45495592488700615,-0.18157729882770282,-1.2971183046022081,0.5251307101560786,1.4926594408808858,2.4164655498479473,-0.6174111996589747,1.2355096575334525,1.1300572675520018
Panama,0.9061758786158443,0.0,1.2225337973355461,-1.6585578721623502,-0.7877798633445644,0.369212939561298,0.5810611948556562,0.9521978943060554,-0.6174111996589747,1.1213162683767162,0.5339027381599906
Panama,0.6877983804981416,0.0,1.237584343854144,-0.43892997448449744,-0.7877798633445644,-0.06137868088651808,0.05469050349522551,0.9151947405558991,-0.6174111996589747,1.064219573798348,0.5764852045451341
Panama,-0.18571161197266955,0.0,1.1021294251867562,-0.4053622341814373,-0.7877798633445644,-0.32278410522352213,-0.21929376405748477,0.7566097959123729,-0.3788071445450729,0.9418695139875591,0.5764852045451341
Panama,-0.4040891100903723,0.0,1.072028332149558,-0.39417298741375056,-0.7877798633445644,1.3394885684308533,3.3193724690919857,0.7143204773407661,-0.6174111996589747,0.9500261846416117,0.5764852045451341
Panama,-0.6224666082080751,0.0,1.011826146075162,-0.4277407277168107,-0.7877798633445644,1.2721263892371362,3.2733586219083577,-1.7067430108837345,-0.6174111996589747,0.9173995020254013,0.5764852045451341
Panama,-0.8408441063257779,0.0,1.011826146075162,-0.41655148094912403,-0.7877798633445644,1.2174821225526442,2.659203175013055,0.629741840197552,-0.3788071445450729,0.8603028074470331,0.5339027381599906
Panama,-1.0592216044434806,0.0,0.9666745065193662,-0.38298374064606383,-0.7877798633445644,1.158811337063985,-0.3327547004159999,0.5821663568044942,-0.6174111996589747,0.8195194541767702,0.5339027381599906
Panama,-1.2775991025611835,0.0,0.9967755995565641,-0.39417298741375056,-0.7877798633445644,1.1319366185971524,-0.20297651072177886,0.539877038232887,-0.3788071445450729,0.7950494422146124,0.4487378053897027
Panama,-1.4959766006788862,0.0,0.9666745065193662,-0.4053622341814373,-0.48983597503307746,-0.6457577570554005,-0.6588910886051207,0.4923015548398292,-0.6174111996589747,0.762422759598402,0.3635728726194156
Panama,-1.7143540987965888,0.0,0.9967755995565641,-0.43892997448449744,-0.48983597503307746,-2.4434108634973684,-0.6426254375224381,0.43943990662532045,-0.3788071445450729,0.721639406328139,0.23582547346398422
Papua New Guinea,1.5613083729689525,0.0,-0.9296943548240825,1.2842140277392577,0.46490320367192,0.4536715397150707,-0.7055770753059937,0.5821663568044942,0.4100794521898251,-0.9178513951364311,-0.6584063206240333
Papua New Guinea,1.3429308748512498,0.0,-0.9597954478612795,1.317781768042318,0.46490320367192,0.6226515285897232,0.622400245449844,0.545163203054338,0.576325305382932,-0.9504780777526415,-0.6584063206240333
Papua New Guinea,1.1245533767335472,0.0,-1.0049470874170765,1.3513495083453781,0.46490320367192,-1.1747381825265406,-0.5416211822308338,0.508160049304182,0.7330660650161896,-0.9912614310229044,-0.6584063206240333
Papua New Guinea,0.9061758786158443,0.0,-1.0350481804542735,1.3849172486484382,0.46490320367192,-1.0429231948028994,-0.5038225509119001,0.46587073073257484,1.0219874354692198,-1.0320447842931675,-0.7009887870091768
Papua New Guinea,0.6877983804981416,0.0,-1.0651492734914714,1.396106495416125,0.46490320367192,-1.3792127631232456,-0.5562988377303445,0.42886757698241895,1.0219874354692198,-1.0891414788715357,-0.7009887870091768
Papua New Guinea,0.4694208823804388,0.0,-1.0952503665286695,1.4072957421838117,0.46490320367192,0.24840965411682722,-0.5844085432999472,0.3865782584108117,1.1557806407173905,-1.162551514758009,-0.8287361861646082
Papua New Guinea,0.251043384262736,0.0,-1.1253514595658665,1.4296742357191852,0.5288409074822097,0.12179458902067258,-0.5746277788931464,0.34957510466065583,1.1557806407173905,-1.2278048799904298,-0.9990660517051831
Papua New Guinea,0.03266588614503322,0.0,-1.1554525526030646,-1.4683406771116758,0.5288409074822097,0.13001638562809173,-0.04406162545851698,0.3072857860890486,1.4052449743687918,-1.2930582452228505,-1.1268134508606138
Papua New Guinea,-0.18571161197266955,0.0,-1.2006041921588604,1.5079989630929922,0.5288409074822097,-0.03682365790726139,-0.15892043456198857,0.2702826323388927,1.5219526617510875,-1.3583116104552708,-1.2545608500160452
Papua New Guinea,-0.4040891100903723,0.0,-0.16211648237554366,1.5527559501637391,0.5288409074822097,-0.12722653342502485,0.10189479411398895,0.2279933137672855,1.633895418748615,-1.415408305033639,-1.4248907155566202
Papua New Guinea,-0.6224666082080751,0.0,-0.7641383431194956,-1.3788267029701822,0.5288409074822097,-2.037310494800425,-0.6286939753558508,0.18570399519567865,1.633895418748615,-1.4806616702660598,-1.5526381147120507
Papua New Guinea,-0.8408441063257779,0.0,-1.3812107503820463,1.72059465167904,0.5288409074822097,-0.3613260793567128,0.30206750882346695,-1.7543184942767922,1.633895418748615,-1.537758364844428,-1.6803855138674821
Papua New Guinea,-1.0592216044434806,0.0,-1.4263623899378424,1.798919379052847,0.5288409074822097,-0.42522747391523136,0.08763949267823393,0.10641152287391555,1.5219526617510875,-1.5866983887687436,-1.8507153794080566
Papua New Guinea,-1.2775991025611835,0.0,-1.4715140294936393,1.8660548596589674,0.5288409074822097,-0.5367640472138621,0.0021908181822245048,0.06940836912375928,1.5219526617510875,-1.6274817420390064,-1.9784627785634876
Papua New Guinea,-1.4959766006788862,0.0,-1.5016151225308363,1.9108118467297144,0.5288409074822097,-0.49458983483597513,-0.11009971909605687,0.032405215373603385,1.4052449743687918,-1.676421765963322,-2.106210177718919
Papua New Guinea,-1.7143540987965888,0.0,-1.5317162155680344,1.955568833800461,0.5288409074822097,-0.3681413729347574,-0.3065882898948021,-0.004597938376552885,1.1557806407173905,-1.7090484485795325,-2.2765400432594936
