Country,Year,LifeExpectancy,InfantMortality,Status
Kuwait,2005,73.6,-1.2471566289156564,Developing
Kuwait,2004,73.5,-1.2471566289156564,Developing
Kuwait,2003,73.4,-1.2471566289156564,Developing
Kuwait,2002,73.3,-1.2471566289156564,Developing
Kuwait,2001,73.2,-1.2471566289156564,Developing
Kuwait,2000,73.2,-1.2471566289156564,Developing
Kyrgyzstan,2015,71.1,-0.24866803736267282,Developing
Kyrgyzstan,2014,78.0,-0.24866803736267282,Developing
Kyrgyzstan,2013,77.0,-0.24866803736267282,Developing
Kyrgyzstan,2012,69.9,-0.24866803736267282,Developing
Kyrgyzstan,2011,69.4,-0.08794727233996404,Developing
Kyrgyzstan,2010,68.8,-0.08794727233996404,Developing
Kyrgyzstan,2009,68.5,-0.08794727233996404,Developing
Kyrgyzstan,2008,67.6,-0.08794727233996404,Developing
Kyrgyzstan,2007,67.2,-0.08794727233996404,Developing
Kyrgyzstan,2006,66.7,-0.08794727233996404,Developing
Kyrgyzstan,2005,66.9,-0.08794727233996404,Developing
Kyrgyzstan,2004,67.1,-0.08794727233996404,Developing
Kyrgyzstan,2003,66.6,-0.08794727233996404,Developing
Kyrgyzstan,2002,66.7,-0.08794727233996404,Developing
Kyrgyzstan,2001,67.2,-0.08794727233996404,Developing
Kyrgyzstan,2000,66.6,-0.08794727233996404,Developing
Lao People's Democratic Republic,2015,65.7,0.3354103460937056,Developing
Lao People's Democratic Republic,2014,65.3,0.3354103460937056,Developing
Lao People's Democratic Republic,2013,64.9,0.4112970234365279,Developing
Lao People's Democratic Republic,2012,64.4,0.4112970234365279,Developing
Lao People's Democratic Republic,2011,64.0,0.4112970234365279,Developing
Lao People's Democratic Republic,2010,63.6,0.47994487331785024,Developing
Lao People's Democratic Republic,2009,63.1,0.47994487331785024,Developing
Lao People's Democratic Republic,2008,62.6,0.47994487331785024,Developing
Lao People's Democratic Republic,2007,62.1,0.5426154501420082,Developing
Lao People's Democratic Republic,2006,61.5,0.5426154501420082,Developing
Lao People's Democratic Republic,2005,61.0,0.5426154501420082,Developing
Lao People's Democratic Republic,2004,64.0,0.6002667922310528,Developing
Lao People's Democratic Republic,2003,59.8,0.6002667922310528,Developing
Lao People's Democratic Republic,2002,59.3,0.6536435979181517,Developing
Lao People's Democratic Republic,2001,58.7,0.6536435979181517,Developing
Lao People's Democratic Republic,2000,58.1,0.7033362151647169,Developing
Lebanon,2015,74.9,-0.7479123331391645,Developing
Lebanon,2014,74.8,-0.7479123331391645,Developing
Lebanon,2013,74.9,-0.7479123331391645,Developing
Lebanon,2012,75.0,-0.7479123331391645,Developing
Lebanon,2011,75.0,-0.7479123331391645,Developing
Lebanon,2010,74.9,-0.7479123331391645,Developing
Lebanon,2009,74.7,-0.7479123331391645,Developing
Lebanon,2008,74.5,-0.7479123331391645,Developing
Lebanon,2007,74.4,-0.7479123331391645,Developing
Lebanon,2006,74.1,-0.7479123331391645,Developing
Lebanon,2005,73.9,-0.7479123331391645,Developing
Lebanon,2004,73.7,-0.7479123331391645,Developing
Lebanon,2003,73.5,-0.7479123331391645,Developing
Lebanon,2002,73.2,-0.7479123331391645,Developing
Lebanon,2001,73.0,-0.7479123331391645,Developing
Lebanon,2000,72.7,-0.7479123331391645,Developing
Lesotho,2015,53.7,-0.08794727233996404,Developing
Lesotho,2014,52.1,-0.08794727233996404,Developing
Lesotho,2013,52.1,-0.08794727233996404,Developing
Lesotho,2012,52.2,-0.08794727233996404,Developing
Lesotho,2011,52.3,-0.08794727233996404,Developing
Lesotho,2010,51.1,-0.08794727233996404,Developing
Lesotho,2009,49.4,-0.08794727233996404,Developing
Lesotho,2008,47.8,0.04337115436551633,Developing
Lesotho,2007,46.2,-0.08794727233996404,Developing
Lesotho,2006,45.3,0.04337115436551633,Developing
Lesotho,2005,44.5,0.04337115436551633,Developing
Lesotho,2004,44.8,0.04337115436551633,Developing
Lesotho,2003,45.5,0.04337115436551633,Developing
Lesotho,2002,46.4,0.04337115436551633,Developing
Lesotho,2001,47.8,0.04337115436551633,Developing
Lesotho,2000,49.3,0.04337115436551633,Developing
Liberia,2015,61.4,0.3354103460937056,Developing
Liberia,2014,58.1,0.3354103460937056,Developing
Liberia,2013,61.1,0.4112970234365279,Developing
Liberia,2012,67.0,0.4112970234365279,Developing
Liberia,2011,62.0,0.4112970234365279,Developing
Liberia,2010,59.7,0.4112970234365279,Developing
Liberia,2009,59.2,0.47994487331785024,Developing
Liberia,2008,58.6,0.47994487331785024,Developing
Liberia,2007,57.9,0.47994487331785024,Developing
Liberia,2006,56.7,0.5426154501420082,Developing
Liberia,2005,55.3,0.6002667922310528,Developing
Liberia,2004,54.0,0.6002667922310528,Developing
Liberia,2003,50.0,0.6536435979181517,Developing
Liberia,2002,56.0,0.6536435979181517,Developing
Liberia,2001,51.5,0.7033362151647169,Developing
Liberia,2000,51.9,0.7033362151647169,Developing
Libya,2015,72.7,-0.7479123331391645,Developing
Libya,2014,72.4,-0.4558731414109753,Developing
Libya,2013,72.9,-0.4558731414109753,Developing
Libya,2012,72.9,-0.4558731414109753,Developing
Libya,2011,71.3,-0.4558731414109753,Developing
Libya,2010,72.8,-0.4558731414109753,Developing
Libya,2009,72.7,-0.4558731414109753,Developing
Libya,2008,72.6,-0.4558731414109753,Developing
Libya,2007,72.5,-0.4558731414109753,Developing
Libya,2006,72.2,-0.4558731414109753,Developing
Libya,2005,71.9,-0.4558731414109753,Developing
Libya,2004,71.5,-0.4558731414109753,Developing
Libya,2003,71.3,-0.24866803736267282,Developing
Libya,2002,71.1,-0.24866803736267282,Developing
Libya,2001,71.0,-0.24866803736267282,Developing
Libya,2000,78.0,-0.24866803736267282,Developing
Madagascar,2015,65.5,1.178162671892389,Developing
Madagascar,2014,65.1,1.2025805109412087,Developing
Madagascar,2013,64.7,1.2025805109412087,Developing
Madagascar,2012,64.3,1.2261976192019328,Developing
Madagascar,2011,63.8,1.2490648499668024,Developing
Madagascar,2010,63.3,1.271228360822531,Developing
Madagascar,2009,62.8,1.2927301745534394,Developing
Madagascar,2008,62.3,1.3136086587173523,Developing
Madagascar,2007,61.9,1.333898937646689,Developing
Madagascar,2006,61.4,1.3536332479882434,Developing
Madagascar,2005,69.0,1.3728412468195619,Developing
Madagascar,2004,64.0,1.3915502797357338,Developing
Madagascar,2003,59.9,1.4275706487158306,Developing
Madagascar,2002,59.3,1.4449270854228329,Developing
Madagascar,2001,58.7,1.4618750972423902,Developing
Madagascar,2000,57.9,1.4946197026693977,Developing
Malawi,2015,58.3,1.1266938335983865,Developing
Malawi,2014,57.6,1.1528878936946436,Developing
Malawi,2013,56.7,1.2025805109412087,Developing
Malawi,2012,55.3,1.2490648499668024,Developing
Malawi,2011,54.1,1.271228360822531,Developing
Malawi,2010,52.9,1.333898937646689,Developing
Malawi,2009,51.5,1.3536332479882434,Developing
Malawi,2008,50.0,1.3536332479882434,Developing
Malawi,2007,48.5,1.3728412468195619,Developing
Malawi,2006,47.1,1.3915502797357338,Developing
Malawi,2005,46.0,1.4097856149895112,Developing
Malawi,2004,45.1,1.4275706487158306,Developing
Malawi,2003,44.6,1.4784334648708335,Developing
Malawi,2002,44.0,1.5259401706680975,Developing
Malawi,2001,43.5,1.5559552331989763,Developing
Malawi,2000,43.1,1.5987553837840365,Developing
Malaysia,2015,75.0,-0.08794727233996404,Developing
Malaysia,2014,74.8,-0.08794727233996404,Developing
Malaysia,2013,74.6,-0.24866803736267282,Developing
Malaysia,2012,74.5,-0.24866803736267282,Developing
Malaysia,2011,74.3,-0.24866803736267282,Developing
Malaysia,2010,74.1,-0.24866803736267282,Developing
Malaysia,2009,74.0,-0.24866803736267282,Developing
Malaysia,2008,73.8,-0.24866803736267282,Developing
Malaysia,2007,73.7,-0.24866803736267282,Developing
Malaysia,2006,73.6,-0.24866803736267282,Developing
Malaysia,2005,73.4,-0.24866803736267282,Developing
Malaysia,2004,73.2,-0.24866803736267282,Developing
Malaysia,2003,73.1,-0.24866803736267282,Developing
Malaysia,2002,72.9,-0.08794727233996404,Developing
Malaysia,2001,72.7,-0.08794727233996404,Developing
Malaysia,2000,72.4,-0.08794727233996404,Developing
Maldives,2015,78.5,-1.2471566289156564,Developing
Maldives,2014,78.2,-1.2471566289156564,Developing
Maldives,2013,77.9,-1.2471566289156564,Developing
Maldives,2012,77.6,-1.2471566289156564,Developing
Maldives,2011,77.3,-1.2471566289156564,Developing
Maldives,2010,76.7,-1.2471566289156564,Developing
Maldives,2009,76.3,-1.2471566289156564,Developing
Maldives,2008,75.9,-1.2471566289156564,Developing
Maldives,2007,75.4,-1.2471566289156564,Developing
Maldives,2006,75.0,-1.2471566289156564,Developing
Maldives,2005,74.3,-1.2471566289156564,Developing
Maldives,2004,73.4,-1.2471566289156564,Developing
Maldives,2003,72.7,-1.2471566289156564,Developing
Maldives,2002,71.8,-1.2471566289156564,Developing
Maldives,2001,78.0,-1.2471566289156564,Developing
Maldives,2000,69.6,-1.2471566289156564,Developing
Mali,2015,58.2,1.6124749846865105,Developing
Mali,2014,57.8,1.6124749846865105,Developing
Mali,2013,57.3,1.6259381293748782,Developing
Mali,2012,57.2,1.6259381293748782,Developing
Mali,2011,56.8,1.6391542298935426,Developing
Mali,2010,56.5,1.6391542298935426,Developing
Mali,2009,56.0,1.6521321894711356,Developing
Mali,2008,55.5,1.6521321894711356,Developing
Mali,2007,55.0,1.6648804385477511,Developing
Mali,2006,54.3,1.6774069676688805,Developing
Mali,2005,53.6,1.6774069676688805,Developing
Mali,2004,52.8,1.6897193575674703,Developing
Mali,2003,52.0,1.7018248067177002,Developing
Mali,2002,51.2,1.7137301566112726,Developing
Mali,2001,55.0,1.7137301566112726,Developing
Mali,2000,49.8,1.7137301566112726,Developing
Marshall Islands,2013,72.1,-1.2471566289156564,Developing
Mauritania,2015,63.1,0.3354103460937056,Developing
Mauritania,2014,63.0,0.3354103460937056,Developing
Mauritania,2013,62.7,0.3354103460937056,Developing
Mauritania,2012,62.5,0.3354103460937056,Developing
Mauritania,2011,62.2,0.3354103460937056,Developing
Mauritania,2010,62.0,0.3354103460937056,Developing
Mauritania,2009,61.7,0.3354103460937056,Developing
Mauritania,2008,61.4,0.3354103460937056,Developing
Mauritania,2007,61.2,0.3354103460937056,Developing
Mauritania,2006,69.0,0.3354103460937056,Developing
Mauritania,2005,66.0,0.3354103460937056,Developing
Mauritania,2004,64.0,0.3354103460937056,Developing
Mauritania,2003,63.0,0.3354103460937056,Developing
Mauritania,2002,62.0,0.2505762584138188,Developing
Mauritania,2001,61.0,0.2505762584138188,Developing
Mauritania,2000,60.0,0.2505762584138188,Developing
Mauritius,2015,74.6,-1.2471566289156564,Developing
Mauritius,2014,74.2,-1.2471566289156564,Developing
Mauritius,2013,74.1,-1.2471566289156564,Developing
Mauritius,2012,73.9,-1.2471566289156564,Developing
Mauritius,2011,73.6,-1.2471566289156564,Developing
Mauritius,2010,73.3,-1.2471566289156564,Developing
Mauritius,2009,72.8,-1.2471566289156564,Developing
Mauritius,2008,72.7,-1.2471566289156564,Developing
Mauritius,2007,72.9,-1.2471566289156564,Developing
Mauritius,2006,71.8,-1.2471566289156564,Developing
Mauritius,2005,72.1,-1.2471566289156564,Developing
Mauritius,2004,71.9,-1.2471566289156564,Developing
Mauritius,2003,71.5,-1.2471566289156564,Developing
Mauritius,2002,71.5,-1.2471566289156564,Developing
Mauritius,2001,71.5,-1.2471566289156564,Developing
Mauritius,2000,71.0,-1.2471566289156564,Developing
Mexico,2015,76.7,1.2261976192019328,Developing
Mexico,2014,76.6,1.2490648499668024,Developing
Mexico,2013,76.6,1.271228360822531,Developing
Mexico,2012,76.3,1.2927301745534394,Developing
Mexico,2011,76.1,1.3136086587173523,Developing
Mexico,2010,75.6,1.333898937646689,Developing
Mexico,2009,75.7,1.3536332479882434,Developing
Mexico,2008,75.6,1.3728412468195619,Developing
Mexico,2007,76.0,1.3915502797357338,Developing
Mexico,2006,75.8,1.4275706487158306,Developing
Mexico,2005,75.3,1.4618750972423902,Developing
Mexico,2004,75.4,1.4946197026693977,Developing
Mexico,2003,75.0,1.5259401706680975,Developing
Mexico,2002,75.0,1.57050638001222,Developing
Mexico,2001,75.0,1.6124749846865105,Developing
Mexico,2000,74.8,1.6521321894711356,Developing
Micronesia (Federated States of),2015,69.4,-1.2471566289156564,Developing
Micronesia (Federated States of),2014,69.4,-1.2471566289156564,Developing
Micronesia (Federated States of),2013,69.2,-1.2471566289156564,Developing
Micronesia (Federated States of),2012,69.0,-1.2471566289156564,Developing
Micronesia (Federated States of),2011,68.9,-1.2471566289156564,Developing
Micronesia (Federated States of),2010,68.7,-1.2471566289156564,Developing
Micronesia (Federated States of),2009,68.5,-1.2471566289156564,Developing
Micronesia (Federated States of),2008,68.4,-1.2471566289156564,Developing
Micronesia (Federated States of),2007,68.2,-1.2471566289156564,Developing
Micronesia (Federated States of),2006,68.0,-1.2471566289156564,Developing
Micronesia (Federated States of),2005,67.9,-1.2471566289156564,Developing
Micronesia (Federated States of),2004,67.7,-1.2471566289156564,Developing
Micronesia (Federated States of),2003,67.5,-1.2471566289156564,Developing
Micronesia (Federated States of),2002,66.2,-1.2471566289156564,Developing
Micronesia (Federated States of),2001,67.2,-1.2471566289156564,Developing
Micronesia (Federated States of),2000,67.0,-1.2471566289156564,Developing
Monaco,2013,72.1,-1.2471566289156564,Developing
Mongolia,2015,68.8,-0.7479123331391645,Developing
Mongolia,2014,68.4,-0.7479123331391645,Developing
Mongolia,2013,68.1,-0.7479123331391645,Developing
Mongolia,2012,67.8,-0.7479123331391645,Developing
Mongolia,2011,67.3,-0.7479123331391645,Developing
Mongolia,2010,66.3,-0.7479123331391645,Developing
Mongolia,2009,66.9,-0.7479123331391645,Developing
Mongolia,2008,67.4,-0.4558731414109753,Developing
Mongolia,2007,65.9,-0.4558731414109753,Developing
Mongolia,2006,65.0,-0.4558731414109753,Developing
Mongolia,2005,64.5,-0.4558731414109753,Developing
Mongolia,2004,64.0,-0.4558731414109753,Developing
Mongolia,2003,64.0,-0.4558731414109753,Developing
Mongolia,2002,63.8,-0.4558731414109753,Developing
Mongolia,2001,63.2,-0.4558731414109753,Developing
Mongolia,2000,62.8,-0.4558731414109753,Developing
Montenegro,2015,76.1,-1.2471566289156564,Developing
Montenegro,2014,75.9,-1.2471566289156564,Developing
Montenegro,2013,75.8,-1.2471566289156564,Developing
Montenegro,2012,75.6,-1.2471566289156564,Developing
Montenegro,2011,75.4,-1.2471566289156564,Developing
Montenegro,2010,75.3,-1.2471566289156564,Developing
Montenegro,2009,75.0,-1.2471566289156564,Developing
Montenegro,2008,74.6,-1.2471566289156564,Developing
Montenegro,2007,74.2,-1.2471566289156564,Developing
Montenegro,2006,73.8,-1.2471566289156564,Developing
Montenegro,2005,73.6,-1.2471566289156564,Developing
Montenegro,2004,73.5,-1.2471566289156564,Developing
Montenegro,2003,73.5,-1.2471566289156564,Developing
Montenegro,2002,73.4,-1.2471566289156564,Developing
Montenegro,2001,73.3,-1.2471566289156564,Developing
Montenegro,2000,73.0,-1.2471566289156564,Developing
Morocco,2015,74.3,0.8346546418701971,Developing
Morocco,2014,74.1,0.8735969510430701,Developing
Morocco,2013,73.9,0.8735969510430701,Developing
Morocco,2012,73.6,0.9105413192130194,Developing
Morocco,2011,73.3,0.9105413192130194,Developing
Morocco,2010,72.8,0.945682789646341,Developing
Morocco,2009,72.3,0.945682789646341,Developing
Morocco,2008,71.8,0.9791891690943421,Developing
Morocco,2007,71.4,0.9791891690943421,Developing
Morocco,2006,71.0,1.0112058742373566,Developing
Morocco,2005,77.0,1.0112058742373566,Developing
Morocco,2004,72.0,1.0418597459185,Developing
Morocco,2003,69.9,1.071262084235728,Developing
Morocco,2002,69.5,1.0995110880075447,Developing
Morocco,2001,69.0,1.1266938335983865,Developing
Morocco,2000,68.6,1.1528878936946436,Developing
Mozambique,2015,57.6,1.7137301566112726,Developing
Mozambique,2014,56.7,1.7254419149784248,Developing
Mozambique,2013,55.3,1.736966277151022,Developing
Mozambique,2012,54.8,1.759476148806745,Developing
Mozambique,2011,54.3,1.7813037970918228,Developing
Myanmar,2015,66.6,1.4097856149895112,Developing
Myanmar,2014,66.4,1.4275706487158306,Developing
Myanmar,2013,66.2,1.4618750972423902,Developing
Myanmar,2012,65.9,1.4946197026693977,Developing
Myanmar,2011,65.6,1.5411040416949917,Developing
Myanmar,2010,65.4,1.57050638001222,Developing
Myanmar,2009,65.2,1.6124749846865105,Developing
Myanmar,2008,59.2,1.7018248067177002,Developing
Myanmar,2007,64.5,1.6897193575674703,Developing
Myanmar,2006,64.2,1.7254419149784248,Developing
Myanmar,2005,63.9,1.759476148806745,Developing
Myanmar,2004,63.5,1.7813037970918228,Developing
Namibia,2015,65.8,-0.4558731414109753,Developing
Namibia,2014,65.9,-0.4558731414109753,Developing
Namibia,2013,66.1,-0.24866803736267282,Developing
Namibia,2012,65.8,-0.24866803736267282,Developing
Namibia,2011,64.3,-0.24866803736267282,Developing
Namibia,2010,63.0,-0.24866803736267282,Developing
Namibia,2009,62.4,-0.24866803736267282,Developing
Namibia,2008,61.7,-0.24866803736267282,Developing
Namibia,2007,60.0,-0.24866803736267282,Developing
Namibia,2006,57.0,-0.24866803736267282,Developing
Namibia,2005,55.1,-0.24866803736267282,Developing
Namibia,2004,54.7,-0.24866803736267282,Developing
Namibia,2003,55.0,-0.24866803736267282,Developing
Namibia,2002,55.7,-0.24866803736267282,Developing
Namibia,2001,56.5,-0.24866803736267282,Developing
Namibia,2000,57.4,-0.24866803736267282,Developing
Nauru,2013,72.1,-1.2471566289156564,Developing
Nepal,2015,69.2,0.8346546418701971,Developing
Nepal,2014,69.6,0.8735969510430701,Developing
Nepal,2013,69.3,0.9105413192130194,Developing
Nepal,2012,68.9,0.945682789646341,Developing
Nepal,2011,68.4,1.0112058742373566,Developing
Nepal,2010,68.0,1.0418597459185,Developing
Nepal,2009,67.5,1.0995110880075447,Developing
Nepal,2008,67.0,1.1528878936946436,Developing
Nepal,2007,66.6,1.2025805109412087,Developing
Nepal,2006,66.0,1.2490648499668024,Developing
Nepal,2005,65.4,1.2927301745534394,Developing
Nepal,2004,64.7,1.333898937646689,Developing
Nepal,2003,64.3,1.3915502797357338,Developing
Nepal,2002,63.1,1.4275706487158306,Developing
Nepal,2001,63.2,1.4784334648708335,Developing
Nepal,2000,62.5,1.5259401706680975,Developing
Nicaragua,2015,74.8,-0.4558731414109753,Developing
Nicaragua,2014,74.5,-0.4558731414109753,Developing
Nicaragua,2013,73.9,-0.4558731414109753,Developing
Nicaragua,2012,73.9,-0.4558731414109753,Developing
Nicaragua,2011,74.5,-0.24866803736267282,Developing
Nicaragua,2010,73.2,-0.24866803736267282,Developing
Nicaragua,2009,73.2,-0.24866803736267282,Developing
Nicaragua,2008,72.5,-0.24866803736267282,Developing
Nicaragua,2007,72.5,-0.24866803736267282,Developing
Nicaragua,2006,73.0,-0.24866803736267282,Developing
Nicaragua,2005,71.2,-0.24866803736267282,Developing
Nicaragua,2004,71.0,-0.08794727233996404,Developing
Nicaragua,2003,76.0,-0.08794727233996404,Developing
Nicaragua,2002,75.0,-0.08794727233996404,Developing
Nicaragua,2001,73.0,-0.08794727233996404,Developing
Nicaragua,2000,73.0,-0.08794727233996404,Developing
Niger,2015,61.8,1.57050638001222,Developing
Niger,2014,61.4,1.57050638001222,Developing
Niger,2013,69.0,1.57050638001222,Developing
Niger,2012,63.0,1.57050638001222,Developing
Niger,2011,59.4,1.5847693662816282,Developing
Niger,2010,58.2,1.5847693662816282,Developing
Niger,2009,57.1,1.5987553837840365,Developing
Niger,2008,56.0,1.6124749846865105,Developing
Niger,2007,55.2,1.6259381293748782,Developing
Niger,2006,54.5,1.6391542298935426,Developing
Niger,2005,53.7,1.6521321894711356,Developing
Niger,2004,52.9,1.6648804385477511,Developing
Niger,2003,52.1,1.6648804385477511,Developing
Niger,2002,51.4,1.6774069676688805,Developing
Niger,2001,56.0,1.6774069676688805,Developing
Niger,2000,50.0,1.6897193575674703,Developing
Niue,2013,72.1,-1.2471566289156564,Developing
Oman,2015,76.6,-0.7479123331391645,Developing
Oman,2014,76.4,-0.7479123331391645,Developing
Oman,2013,76.2,-0.7479123331391645,Developing
Oman,2012,76.0,-0.7479123331391645,Developing
Oman,2011,75.8,-0.7479123331391645,Developing
Oman,2010,75.6,-0.7479123331391645,Developing
Oman,2009,75.4,-0.7479123331391645,Developing
Oman,2008,75.2,-0.7479123331391645,Developing
Oman,2007,74.9,-0.7479123331391645,Developing
Oman,2006,74.7,-0.7479123331391645,Developing
Oman,2005,74.3,-0.7479123331391645,Developing
Oman,2004,74.0,-0.7479123331391645,Developing
Oman,2003,73.6,-0.7479123331391645,Developing
Oman,2002,73.3,-0.7479123331391645,Developing
Oman,2001,72.9,-0.7479123331391645,Developing
Oman,2000,72.6,-0.7479123331391645,Developing
Palau,2013,72.1,-1.2471566289156564,Developing
Panama,2015,77.8,-0.7479123331391645,Developing
Panama,2014,77.6,-0.7479123331391645,Developing
Panama,2013,77.5,-0.7479123331391645,Developing
Panama,2012,77.2,-0.7479123331391645,Developing
Panama,2011,77.3,-0.7479123331391645,Developing
Panama,2010,76.5,-0.7479123331391645,Developing
Panama,2009,76.8,-0.7479123331391645,Developing
Panama,2008,76.5,-0.7479123331391645,Developing
Panama,2007,76.4,-0.7479123331391645,Developing
Panama,2006,76.2,-0.7479123331391645,Developing
Panama,2005,75.8,-0.7479123331391645,Developing
Panama,2004,75.8,-0.7479123331391645,Developing
Panama,2003,75.5,-0.7479123331391645,Developing
Panama,2002,75.7,-0.7479123331391645,Developing
Panama,2001,75.5,-0.4558731414109753,Developing
Panama,2000,75.7,-0.4558731414109753,Developing
Papua New Guinea,2015,62.9,0.47994487331785024,Developing
Papua New Guinea,2014,62.7,0.47994487331785024,Developing
Papua New Guinea,2013,62.4,0.47994487331785024,Developing
Papua New Guinea,2012,62.2,0.47994487331785024,Developing
Papua New Guinea,2011,62.0,0.47994487331785024,Developing
Papua New Guinea,2010,61.8,0.47994487331785024,Developing
Papua New Guinea,2009,61.6,0.5426154501420082,Developing
Papua New Guinea,2008,61.4,0.5426154501420082,Developing
Papua New Guinea,2007,61.1,0.5426154501420082,Developing
Papua New Guinea,2006,68.0,0.5426154501420082,Developing
Papua New Guinea,2005,64.0,0.5426154501420082,Developing
Papua New Guinea,2004,59.9,0.5426154501420082,Developing
Papua New Guinea,2003,59.6,0.5426154501420082,Developing
Papua New Guinea,2002,59.3,0.5426154501420082,Developing
Papua New Guinea,2001,59.1,0.5426154501420082,Developing
Papua New Guinea,2000,58.9,0.5426154501420082,Developing
Paraguay,2015,74.0,-0.4558731414109753,Developing
Paraguay,2014,73.9,-0.24866803736267282,Developing
Paraguay,2013,73.8,-0.24866803736267282,Developing
Paraguay,2012,73.6,-0.24866803736267282,Developing
Paraguay,2011,73.4,-0.24866803736267282,Developing
Paraguay,2010,73.2,-0.24866803736267282,Developing
Paraguay,2009,73.0,-0.24866803736267282,Developing
Paraguay,2008,72.7,-0.24866803736267282,Developing
Paraguay,2007,72.5,-0.24866803736267282,Developing
Paraguay,2006,72.3,-0.24866803736267282,Developing
Paraguay,2005,72.1,-0.24866803736267282,Developing
Paraguay,2004,71.9,-0.24866803736267282,Developing
Paraguay,2003,71.7,-0.08794727233996404,Developing
Paraguay,2002,71.5,-0.08794727233996404,Developing
Paraguay,2001,71.2,-0.08794727233996404,Developing
Paraguay,2000,79.0,-0.08794727233996404,Developing
Peru,2015,75.5,0.3354103460937056,Developing
Peru,2014,75.3,0.3354103460937056,Developing
Peru,2013,75.3,0.3354103460937056,Developing
Peru,2012,74.9,0.4112970234365279,Developing
Peru,2011,74.5,0.4112970234365279,Developing
Peru,2010,73.7,0.47994487331785024,Developing
Peru,2009,73.8,0.47994487331785024,Developing
Peru,2008,73.9,0.5426154501420082,Developing
Peru,2007,74.0,0.5426154501420082,Developing
Peru,2006,74.2,0.6002667922310528,Developing
Peru,2005,72.8,0.6536435979181517,Developing
Peru,2004,72.2,0.7033362151647169,Developing
Peru,2003,72.1,0.7498205541903106,Developing
Peru,2002,72.6,0.7934858787769475,Developing
Peru,2001,72.4,0.8346546418701971,Developing
Peru,2000,71.4,0.8735969510430701,Developing
Philippines,2015,68.5,1.6124749846865105,Developing
Philippines,2014,68.4,1.6391542298935426,Developing
Philippines,2013,68.1,1.6521321894711356,Developing
Philippines,2012,68.1,1.6648804385477511,Developing
Philippines,2011,68.0,1.6774069676688805,Developing
Philippines,2010,67.9,1.6897193575674703,Developing
Philippines,2009,68.0,1.7018248067177002,Developing
Philippines,2008,67.5,1.7137301566112726,Developing
Philippines,2007,67.5,1.736966277151022,Developing
Philippines,2006,67.3,1.748309145743294,Developing
Philippines,2005,67.0,1.7704726565990225,Developing
Philippines,2004,67.3,1.7813037970918228,Developing
Philippines,2003,67.2,1.7919744703299312,Developing
Philippines,2002,66.8,1.8024893617420377,Developing
Philippines,2001,66.8,1.8024893617420377,Developing
Qatar,2015,78.2,-1.2471566289156564,Developing
Qatar,2014,78.1,-1.2471566289156564,Developing
Qatar,2013,77.9,-1.2471566289156564,Developing
Qatar,2012,77.8,-1.2471566289156564,Developing
Qatar,2011,77.5,-1.2471566289156564,Developing
Qatar,2010,77.3,-1.2471566289156564,Developing
Qatar,2009,77.0,-1.2471566289156564,Developing
Qatar,2008,76.8,-1.2471566289156564,Developing
Qatar,2007,76.7,-1.2471566289156564,Developing
Qatar,2006,76.6,-1.2471566289156564,Developing
Qatar,2005,76.6,-1.2471566289156564,Developing
Qatar,2004,76.6,-1.2471566289156564,Developing
Qatar,2003,76.5,-1.2471566289156564,Developing
Qatar,2002,76.4,-1.2471566289156564,Developing
Qatar,2001,76.3,-1.2471566289156564,Developing
Qatar,2000,76.2,-1.2471566289156564,Developing
Republic of Korea,2015,82.3,-0.7479123331391645,Developing
Republic of Korea,2014,82.0,-0.7479123331391645,Developing
Republic of Korea,2013,81.7,-0.7479123331391645,Developing
Republic of Korea,2012,81.2,-0.7479123331391645,Developing
Republic of Korea,2011,81.1,-0.4558731414109753,Developing
Republic of Korea,2010,87.0,-0.4558731414109753,Developing
Republic of Korea,2009,86.0,-0.4558731414109753,Developing
Republic of Korea,2008,83.0,-0.4558731414109753,Developing
Republic of Korea,2007,79.8,-0.4558731414109753,Developing
Republic of Korea,2006,79.4,-0.4558731414109753,Developing
Republic of Korea,2005,78.7,-0.4558731414109753,Developing
Republic of Korea,2004,78.2,-0.24866803736267282,Developing
Republic of Korea,2003,77.6,-0.24866803736267282,Developing
Republic of Korea,2002,77.1,-0.24866803736267282,Developing
Republic of Korea,2001,76.7,-0.24866803736267282,Developing
Republic of Korea,2000,76.0,-0.08794727233996404,Developing
Republic of Moldova,2015,72.1,-0.7479123331391645,Developing
Republic of Moldova,2014,71.8,-0.7479123331391645,Developing
Republic of Moldova,2013,71.7,-0.7479123331391645,Developing
Republic of Moldova,2012,79.0,-0.7479123331391645,Developing
Republic of Moldova,2011,77.0,-0.7479123331391645,Developing
Republic of Moldova,2010,68.8,-0.7479123331391645,Developing
Republic of Moldova,2009,69.0,-0.7479123331391645,Developing
Republic of Moldova,2008,68.9,-0.7479123331391645,Developing
Republic of Moldova,2007,68.3,-0.7479123331391645,Developing
Republic of Moldova,2006,68.0,-0.7479123331391645,Developing
Republic of Moldova,2005,67.3,-0.7479123331391645,Developing
Republic of Moldova,2004,68.0,-0.7479123331391645,Developing
Republic of Moldova,2003,67.6,-0.7479123331391645,Developing
Republic of Moldova,2002,67.5,-0.7479123331391645,Developing
Republic of Moldova,2001,67.6,-0.7479123331391645,Developing
Republic of Moldova,2000,67.1,-0.7479123331391645,Developing
Russian Federation,2015,75.0,0.6536435979181517,Developing
